Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,Date,City,State
Alec Burks,5.0,259.0,5965.0,954.0,2210.0,156.0,427.0,687.0,915.0,188.0,757.0,504.0,166.0,41.0,377.0,523.0,2751.0,0.432,0.365,0.751,23.0,10.6,2.9,1.9,"Jul 20, 1991",Grandview,Missouri
Chris Carr,6.0,297.0,4505.0,730.0,1753.0,159.0,470.0,369.0,457.0,176.0,658.0,294.0,93.0,46.0,310.0,502.0,1988.0,0.416,0.338,0.807,15.2,6.7,2.2,1.0,"Mar 12, 1974",Ironton,Missouri
Bill Garnett,4.0,300.0,5260.0,572.0,1167.0,0.0,9.0,494.0,686.0,468.0,1298.0,393.0,159.0,173.0,332.0,832.0,1638.0,0.49,0.0,0.72,17.5,5.5,4.3,1.3,"Apr 22, 1960",Kansas City,Missouri
Ben Hansbrough,1.0,28.0,200.0,15.0,45.0,6.0,23.0,21.0,27.0,2.0,18.0,21.0,7.0,2.0,18.0,23.0,57.0,0.333,0.261,0.778,7.1,2.0,0.6,0.8,"Dec 23, 1987",Poplar Bluff,Missouri
Tyler Hansbrough,7.0,428.0,7233.0,947.0,2156.0,3.0,22.0,984.0,1333.0,745.0,1808.0,181.0,207.0,91.0,319.0,869.0,2881.0,0.439,0.136,0.738,16.9,6.7,4.2,0.4,"Nov 3, 1985",Poplar Bluff,Missouri
Josh Harrellson,3.0,75.0,888.0,105.0,240.0,33.0,95.0,22.0,35.0,80.0,227.0,26.0,30.0,36.0,33.0,96.0,265.0,0.438,0.347,0.629,11.8,3.5,3.0,0.3,"Feb 12, 1989",St. Charles,Missouri
Steve Harris,5.0,207.0,2840.0,592.0,1363.0,1.0,20.0,255.0,303.0,154.0,365.0,238.0,116.0,29.0,169.0,265.0,1440.0,0.434,0.05,0.842,13.7,7.0,1.8,1.1,"Oct 15, 1963",Kansas City,Missouri
Larry Hughes,13.0,727.0,22368.0,3738.0,9200.0,524.0,1696.0,2242.0,2963.0,738.0,3039.0,2290.0,1092.0,255.0,1554.0,1645.0,10242.0,0.406,0.309,0.757,30.8,14.1,4.2,3.1,"Jan 23, 1979",St. Louis,Missouri
David Lee,12.0,778.0,23304.0,4413.0,8277.0,1.0,29.0,2010.0,2598.0,2043.0,7023.0,1743.0,605.0,300.0,1396.0,2090.0,10837.0,0.533,0.034,0.774,30.0,13.9,9.0,2.2,"Apr 29, 1983",St. Louis,Missouri
Tyronn Lue,11.0,554.0,12564.0,1765.0,4039.0,460.0,1175.0,720.0,868.0,132.0,943.0,1727.0,286.0,10.0,659.0,1057.0,4710.0,0.437,0.391,0.829,22.7,8.5,1.7,3.1,"May 3, 1977",Mexico,Missouri
Cuonzo Martin,2.0,7.0,32.0,3.0,12.0,3.0,5.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,9.0,0.25,0.6,0.0,4.6,1.3,0.4,0.4,"Sep 23, 1971",St. Louis,Missouri
Patrick McCaw,1.0,24.0,309.0,27.0,70.0,14.0,39.0,3.0,6.0,7.0,27.0,26.0,10.0,7.0,14.0,23.0,71.0,0.386,0.359,0.5,12.9,3.0,1.1,1.1,"Oct 25, 1995",St. Louis,Missouri
Ben McLemore,4.0,255.0,6688.0,868.0,2095.0,317.0,920.0,337.0,430.0,124.0,656.0,316.0,185.0,50.0,352.0,590.0,2390.0,0.414,0.345,0.784,26.2,9.4,2.6,1.2,"Feb 11, 1993",St. Louis,Missouri
Gene Moore,7.0,465.0,11780.0,2334.0,5003.0,10.0,33.0,916.0,1350.0,1562.0,4360.0,648.0,30.0,207.0,1158.0,1730.0,5594.0,0.467,0.303,0.679,25.3,12.0,9.4,1.4,"Jul 29, 1945",St. Louis,Missouri
Ivano Newbill,3.0,134.0,1430.0,76.0,193.0,1.0,1.0,45.0,104.0,140.0,354.0,50.0,50.0,29.0,71.0,213.0,198.0,0.394,1.0,0.433,10.7,1.5,2.6,0.4,"Dec 12, 1970",Sedalia,Missouri
Anthony Peeler,13.0,827.0,20464.0,3101.0,7255.0,940.0,2445.0,875.0,1095.0,564.0,2136.0,1956.0,775.0,138.0,1019.0,1670.0,8017.0,0.427,0.384,0.799,24.7,9.7,2.6,2.4,"Nov 25, 1969",Kansas City,Missouri
Otto Porter,4.0,214.0,4974.0,699.0,1484.0,178.0,493.0,192.0,256.0,236.0,864.0,235.0,205.0,79.0,159.0,361.0,1768.0,0.471,0.361,0.75,23.2,8.3,4.0,1.1,"Jun 3, 1993",St. Louis,Missouri
Willie Reed,2.0,60.0,672.0,108.0,191.0,0.0,1.0,46.0,89.0,87.0,200.0,16.0,8.0,36.0,20.0,74.0,262.0,0.565,0.0,0.517,11.2,4.4,3.3,0.3,"May 16, 1990",Kansas City,Missouri
Brandon Rush,9.0,445.0,9655.0,1156.0,2698.0,482.0,1200.0,276.0,392.0,171.0,1328.0,430.0,202.0,241.0,377.0,583.0,3070.0,0.428,0.402,0.704,21.7,6.9,3.0,1.0,"Jul 7, 1985",Kansas City,Missouri
Kareem Rush,7.0,346.0,5956.0,876.0,2189.0,288.0,805.0,173.0,246.0,104.0,572.0,353.0,150.0,74.0,298.0,459.0,2213.0,0.4,0.358,0.703,17.2,6.4,1.7,1.0,"Oct 30, 1980",Kansas City,Missouri
Steve Stipanovich,5.0,403.0,12591.0,2015.0,4160.0,10.0,56.0,1283.0,1611.0,771.0,3131.0,938.0,415.0,380.0,777.0,1435.0,5323.0,0.484,0.179,0.796,31.2,13.2,7.8,2.3,"Nov 17, 1960",St. Louis,Missouri
David Thirdkill,5.0,179.0,1469.0,189.0,414.0,1.0,11.0,131.0,232.0,79.0,209.0,84.0,47.0,13.0,105.0,226.0,510.0,0.457,0.091,0.565,8.2,2.8,1.2,0.5,"Apr 12, 1960",St. Louis,Missouri
Malcolm Thomas,4.0,40.0,329.0,30.0,69.0,1.0,11.0,15.0,25.0,27.0,96.0,14.0,6.0,7.0,25.0,30.0,76.0,0.435,0.091,0.6,8.2,1.9,2.4,0.4,"Nov 8, 1988",Columbia,Missouri
Anthony Tolliver,9.0,472.0,9206.0,949.0,2319.0,495.0,1395.0,428.0,553.0,409.0,1652.0,406.0,172.0,145.0,283.0,772.0,2821.0,0.409,0.355,0.774,19.5,6.0,3.5,0.9,"Jun 1, 1985",Springfield,Missouri
Jahidi White,7.0,334.0,5913.0,736.0,1443.0,0.0,1.0,482.0,903.0,707.0,1944.0,63.0,119.0,355.0,397.0,887.0,1954.0,0.51,0.0,0.534,17.7,5.9,5.8,0.2,"Feb 19, 1976",St. Louis,Missouri
Jo Jo White*,12.0,837.0,29941.0,6169.0,13884.0,1.0,6.0,2060.0,2471.0,472.0,3345.0,4095.0,686.0,112.0,504.0,2056.0,14399.0,0.444,0.167,0.834,35.8,17.2,4.0,4.9,"Nov 16, 1946",St. Louis,Missouri
Loren Woods,6.0,215.0,2428.0,208.0,496.0,1.0,7.0,138.0,215.0,263.0,682.0,74.0,55.0,128.0,138.0,278.0,555.0,0.419,0.143,0.642,11.3,2.6,3.2,0.3,"Jun 21, 1978",St. Louis,Missouri
Brad Holland,3.0,93.0,686.0,118.0,293.0,4.0,21.0,53.0,71.0,19.0,59.0,63.0,47.0,3.0,52.0,81.0,293.0,0.403,0.19,0.746,7.4,3.2,0.6,0.7,"Dec 6, 1956",Billings,Montana
Phil Jackson*,12.0,807.0,14201.0,2076.0,4583.0,0.0,2.0,1276.0,1734.0,515.0,3454.0,898.0,281.0,199.0,134.0,2366.0,5428.0,0.453,0.0,0.736,17.6,6.7,4.3,1.1,"Sep 17, 1945",Deer Lodge,Montana
Coby Karl,2.0,24.0,184.0,20.0,58.0,6.0,24.0,12.0,16.0,7.0,32.0,24.0,7.0,3.0,15.0,18.0,58.0,0.345,0.25,0.75,7.7,2.4,1.3,1.0,"Mar 6, 1983",Great Falls,Montana
Larry Krystkowiak,9.0,420.0,9097.0,1294.0,2830.0,5.0,36.0,832.0,1046.0,643.0,2051.0,513.0,264.0,62.0,522.0,1048.0,3425.0,0.457,0.139,0.795,21.7,8.2,4.9,1.2,"Sep 23, 1964",Missoula,Montana
Mike Lewis,6.0,337.0,10118.0,1613.0,3237.0,0.0,4.0,855.0,1164.0,1480.0,4022.0,1000.0,0.0,0.0,883.0,1249.0,4081.0,0.498,0.0,0.735,30.0,12.1,11.9,3.0,"Mar 18, 1946",Missoula,Montana
Adam Morrison,3.0,161.0,3278.0,467.0,1252.0,124.0,375.0,142.0,200.0,82.0,342.0,222.0,40.0,12.0,172.0,273.0,1200.0,0.373,0.331,0.71,20.4,7.5,2.1,1.4,"Jul 19, 1984",Glendive,Montana
Keith Tower,4.0,53.0,416.0,39.0,91.0,0.0,1.0,20.0,36.0,25.0,69.0,7.0,6.0,12.0,19.0,69.0,98.0,0.429,0.0,0.556,7.8,1.8,1.3,0.1,"May 15, 1970",Libby,Montana
Fred Hoiberg,10.0,541.0,9978.0,959.0,2227.0,373.0,941.0,653.0,765.0,143.0,1438.0,846.0,428.0,59.0,292.0,783.0,2944.0,0.431,0.396,0.854,18.4,5.4,2.7,1.6,"Oct 15, 1972",Lincoln,Nebraska
Dave Hoppen,6.0,169.0,2401.0,326.0,629.0,1.0,5.0,184.0,245.0,220.0,647.0,100.0,43.0,29.0,138.0,389.0,837.0,0.518,0.2,0.751,14.2,5.0,3.8,0.6,"Mar 13, 1964",Omaha,Nebraska
Rich King,4.0,72.0,309.0,44.0,112.0,0.0,2.0,47.0,71.0,30.0,74.0,21.0,5.0,7.0,28.0,62.0,135.0,0.393,0.0,0.662,4.3,1.9,1.0,0.3,"Apr 4, 1969",Lincoln,Nebraska
Bart Kofoed,5.0,111.0,702.0,58.0,150.0,3.0,16.0,43.0,70.0,16.0,56.0,108.0,19.0,4.0,56.0,95.0,162.0,0.387,0.188,0.614,6.3,1.5,0.5,1.0,"Mar 24, 1964",Omaha,Nebraska
Mark Pope,6.0,153.0,1634.0,116.0,289.0,10.0,56.0,43.0,75.0,92.0,261.0,63.0,32.0,45.0,47.0,242.0,285.0,0.401,0.179,0.573,10.7,1.9,1.7,0.4,"Sep 11, 1972",Omaha,Nebraska
Alex Stivrins,2.0,22.0,90.0,20.0,43.0,0.0,2.0,4.0,8.0,10.0,22.0,4.0,2.0,2.0,10.0,13.0,44.0,0.465,0.0,0.5,4.1,2.0,1.0,0.2,"Nov 29, 1962",Lincoln,Nebraska
Rex Walters,7.0,335.0,4602.0,572.0,1296.0,187.0,518.0,216.0,267.0,81.0,403.0,569.0,129.0,30.0,291.0,439.0,1547.0,0.441,0.361,0.809,13.7,4.6,1.2,1.7,"Mar 12, 1970",Omaha,Nebraska
Greg Anthony,11.0,757.0,15850.0,1914.0,4750.0,610.0,1748.0,1059.0,1445.0,271.0,1417.0,2997.0,887.0,79.0,1043.0,1324.0,5497.0,0.403,0.349,0.733,20.9,7.3,1.9,4.0,"Nov 15, 1967",Las Vegas,Nevada
Marcus Banks,8.0,348.0,5571.0,741.0,1715.0,125.0,382.0,454.0,591.0,100.0,519.0,728.0,266.0,57.0,436.0,674.0,2061.0,0.432,0.327,0.768,16.0,5.9,1.5,2.1,"Nov 19, 1981",Las Vegas,Nevada
Ricky Davis,12.0,736.0,21927.0,3747.0,8410.0,583.0,1614.0,1835.0,2349.0,566.0,2550.0,2426.0,732.0,187.0,1606.0,1430.0,9912.0,0.446,0.361,0.781,29.8,13.5,3.5,3.3,"Sep 23, 1979",Las Vegas,Nevada
Pat Garrity,10.0,552.0,11062.0,1479.0,3543.0,631.0,1587.0,428.0,531.0,343.0,1457.0,443.0,246.0,104.0,417.0,1274.0,4017.0,0.417,0.398,0.806,20.0,7.3,2.6,0.8,"Aug 23, 1976",Las Vegas,Nevada
Willie Smith,4.0,78.0,1200.0,144.0,360.0,17.0,71.0,52.0,69.0,63.0,134.0,277.0,85.0,2.0,109.0,131.0,357.0,0.4,0.239,0.754,15.4,4.6,1.7,3.6,"Oct 26, 1953",Las Vegas,Nevada
C.J. Watson,10.0,558.0,11310.0,1432.0,3413.0,447.0,1177.0,797.0,986.0,204.0,1088.0,1391.0,526.0,65.0,609.0,823.0,4108.0,0.42,0.38,0.808,20.3,7.4,1.9,2.5,"Apr 17, 1984",Las Vegas,Nevada
Matt Bonner,12.0,792.0,13356.0,1749.0,3768.0,797.0,1923.0,337.0,432.0,622.0,2371.0,552.0,285.0,213.0,299.0,1307.0,4632.0,0.464,0.414,0.78,16.9,5.8,3.0,0.7,"Apr 5, 1980",Concord,New Hampshire
Rafael Addison,6.0,379.0,5697.0,920.0,2047.0,69.0,245.0,277.0,359.0,262.0,780.0,339.0,148.0,83.0,284.0,671.0,2186.0,0.449,0.282,0.772,15.0,5.8,2.1,0.9,"Jul 22, 1964",Jersey City,New Jersey
Malik Allen,10.0,478.0,7262.0,1039.0,2365.0,3.0,16.0,253.0,325.0,466.0,1353.0,228.0,130.0,220.0,320.0,897.0,2334.0,0.439,0.188,0.778,15.2,4.9,2.8,0.5,"Jun 27, 1978",Willingboro,New Jersey
Wade Baldwin,1.0,20.0,290.0,26.0,81.0,2.0,17.0,23.0,28.0,7.0,31.0,43.0,13.0,6.0,30.0,28.0,77.0,0.321,0.118,0.821,14.5,3.9,1.6,2.2,"Mar 29, 1996",Belle Mead,New Jersey
Rick Barry*,14.0,1020.0,38153.0,9695.0,21283.0,176.0,593.0,5713.0,6397.0,982.0,6863.0,4952.0,1104.0,269.0,1364.0,3028.0,25279.0,0.456,0.297,0.893,37.4,24.8,6.7,4.9,"Mar 28, 1944",Elizabeth,New Jersey
Mike Bibby,14.0,1001.0,33962.0,5410.0,12412.0,1517.0,3999.0,2361.0,2943.0,529.0,3103.0,5517.0,1172.0,149.0,2134.0,1931.0,14698.0,0.436,0.379,0.802,33.9,14.7,3.1,5.5,"May 13, 1978",Cherry Hill,New Jersey
Alex Blackwell,1.0,27.0,109.0,14.0,42.0,0.0,3.0,6.0,8.0,10.0,23.0,7.0,4.0,2.0,5.0,14.0,34.0,0.333,0.0,0.75,4.0,1.3,0.9,0.3,"Jun 27, 1970",Toms River,New Jersey
Ira Bowman,3.0,17.0,68.0,7.0,11.0,0.0,1.0,1.0,2.0,1.0,5.0,9.0,3.0,0.0,2.0,3.0,15.0,0.636,0.0,0.5,4.0,0.9,0.3,0.5,"Jun 11, 1973",Newark,New Jersey
MarShon Brooks,3.0,164.0,2876.0,486.0,1100.0,75.0,230.0,214.0,286.0,112.0,358.0,232.0,100.0,35.0,211.0,230.0,1261.0,0.442,0.326,0.748,17.5,7.7,2.2,1.4,"Jan 26, 1989",Long Branch,New Jersey
Mike Brown,11.0,626.0,10961.0,1126.0,2476.0,1.0,8.0,877.0,1271.0,934.0,2762.0,424.0,253.0,169.0,643.0,1372.0,3130.0,0.455,0.125,0.69,17.5,5.0,4.4,0.7,"Jul 19, 1963",Newark,New Jersey
Mark Bryant,15.0,797.0,13479.0,1739.0,3481.0,1.0,12.0,834.0,1196.0,1120.0,2992.0,491.0,330.0,195.0,661.0,2018.0,4313.0,0.5,0.083,0.697,16.9,5.4,3.8,0.6,"Apr 25, 1965",Glen Ridge,New Jersey
Andrew Bynum,8.0,418.0,10690.0,1917.0,3446.0,1.0,9.0,987.0,1431.0,1007.0,3221.0,490.0,133.0,657.0,644.0,1028.0,4822.0,0.556,0.111,0.69,25.6,11.5,7.7,1.2,"Oct 27, 1987",Plainsboro,New Jersey
Tony Campbell,11.0,690.0,15180.0,3180.0,6981.0,67.0,264.0,1567.0,1984.0,912.0,2117.0,1019.0,582.0,157.0,1083.0,1536.0,7994.0,0.456,0.254,0.79,22.0,11.6,3.1,1.5,"May 7, 1962",Teaneck,New Jersey
Earl Clark,6.0,261.0,3630.0,453.0,1125.0,82.0,250.0,150.0,226.0,195.0,778.0,134.0,83.0,136.0,175.0,323.0,1138.0,0.403,0.328,0.664,13.9,4.4,3.0,0.5,"Jan 17, 1988",Plainfield,New Jersey
Chris Copeland,4.0,171.0,2111.0,366.0,858.0,154.0,422.0,112.0,149.0,65.0,272.0,107.0,32.0,30.0,129.0,237.0,998.0,0.427,0.365,0.752,12.3,5.8,1.6,0.6,"Mar 17, 1984",Orange,New Jersey
Hollis Copeland,2.0,93.0,1260.0,198.0,406.0,0.0,2.0,68.0,92.0,73.0,161.0,89.0,65.0,27.0,88.0,173.0,464.0,0.488,0.0,0.739,13.5,5.0,1.7,1.0,"Dec 20, 1955",Trenton,New Jersey
Joe Crispin,1.0,21.0,156.0,26.0,68.0,15.0,39.0,12.0,13.0,2.0,11.0,26.0,5.0,0.0,10.0,10.0,79.0,0.382,0.385,0.923,7.4,3.8,0.5,1.2,"Jul 18, 1979",Pitman,New Jersey
John Crotty,11.0,477.0,5795.0,625.0,1449.0,144.0,375.0,509.0,608.0,136.0,502.0,999.0,181.0,20.0,428.0,597.0,1903.0,0.431,0.384,0.837,12.1,4.0,1.1,2.1,"Jul 15, 1969",Orange,New Jersey
Brian Davis,1.0,68.0,374.0,40.0,126.0,1.0,3.0,50.0,68.0,21.0,55.0,22.0,16.0,4.0,19.0,34.0,131.0,0.317,0.333,0.735,5.5,1.9,0.8,0.3,"Jun 21, 1970",Atlantic City,New Jersey
Kenneth Faried,6.0,376.0,9872.0,1829.0,3365.0,2.0,17.0,879.0,1352.0,1210.0,3248.0,400.0,303.0,343.0,545.0,986.0,4539.0,0.544,0.118,0.65,26.3,12.1,8.6,1.1,"Nov 19, 1989",Newark,New Jersey
Chris Ford,10.0,794.0,22043.0,3160.0,6874.0,126.0,336.0,868.0,1188.0,820.0,2394.0,2719.0,1152.0,192.0,726.0,1817.0,7314.0,0.46,0.375,0.731,27.8,9.2,3.0,3.4,"Jan 11, 1949",Atlantic City,New Jersey
Jimmy Foster,2.0,89.0,1158.0,132.0,354.0,1.0,14.0,66.0,98.0,38.0,117.0,190.0,58.0,9.0,151.0,196.0,331.0,0.373,0.071,0.673,13.0,3.7,1.3,2.1,"Dec 16, 1951",Jersey City,New Jersey
Randy Foye,11.0,700.0,18282.0,2615.0,6508.0,1055.0,2868.0,1174.0,1379.0,237.0,1572.0,2011.0,500.0,214.0,1049.0,1508.0,7459.0,0.402,0.368,0.851,26.1,10.7,2.2,2.9,"Sep 24, 1983",Newark,New Jersey
Gary Garland,1.0,78.0,1106.0,155.0,356.0,6.0,19.0,18.0,26.0,50.0,138.0,145.0,54.0,4.0,73.0,80.0,334.0,0.435,0.316,0.692,14.2,4.3,1.8,1.9,"Oct 12, 1957",East Orange,New Jersey
Chris Gatling,11.0,700.0,13760.0,2804.0,5469.0,50.0,201.0,1574.0,2386.0,1248.0,3741.0,461.0,464.0,375.0,1069.0,1870.0,7232.0,0.513,0.249,0.66,19.7,10.3,5.3,0.7,"Sep 3, 1967",Elizabeth,New Jersey
Reggie Geary,2.0,101.0,931.0,78.0,227.0,20.0,61.0,33.0,67.0,23.0,82.0,110.0,50.0,14.0,57.0,131.0,209.0,0.344,0.328,0.493,9.2,2.1,0.8,1.1,"Aug 31, 1973",Trenton,New Jersey
Tate George,4.0,177.0,2019.0,297.0,717.0,1.0,14.0,141.0,172.0,65.0,180.0,325.0,76.0,11.0,157.0,182.0,736.0,0.414,0.071,0.82,11.4,4.2,1.0,1.8,"May 29, 1968",Newark,New Jersey
Gerald Govan,9.0,681.0,22925.0,2142.0,5288.0,5.0,24.0,962.0,1419.0,1564.0,7119.0,2164.0,139.0,97.0,1617.0,2032.0,5251.0,0.405,0.208,0.678,33.7,7.7,10.5,3.2,"Jan 2, 1942",Jersey City,New Jersey
Greg Grant,6.0,274.0,3350.0,314.0,820.0,41.0,146.0,98.0,138.0,64.0,248.0,751.0,161.0,8.0,231.0,282.0,767.0,0.383,0.281,0.71,12.2,2.8,0.9,2.7,"Aug 29, 1966",Trenton,New Jersey
Al Harrington,16.0,981.0,28009.0,5028.0,11318.0,977.0,2778.0,2204.0,3030.0,1495.0,5482.0,1649.0,858.0,246.0,1838.0,3069.0,13237.0,0.444,0.352,0.727,28.6,13.5,5.6,1.7,"Feb 17, 1980",Orange,New Jersey
Gerald Henderson,8.0,490.0,12850.0,2112.0,4770.0,212.0,649.0,1144.0,1444.0,293.0,1603.0,940.0,338.0,173.0,603.0,854.0,5580.0,0.443,0.327,0.792,26.2,11.4,3.3,1.9,"Dec 9, 1987",Caldwell,New Jersey
Roy Hinson,8.0,507.0,15543.0,2776.0,5568.0,0.0,12.0,1654.0,2232.0,1056.0,3452.0,495.0,306.0,882.0,1009.0,1888.0,7206.0,0.499,0.0,0.741,30.7,14.2,6.8,1.0,"May 2, 1961",Trenton,New Jersey
Dennis Horner,1.0,8.0,22.0,1.0,4.0,0.0,1.0,3.0,4.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,0.25,0.0,0.75,2.8,0.6,0.6,0.0,"Feb 5, 1988",Linwood,New Jersey
Bobby Hurley,5.0,269.0,4170.0,361.0,1023.0,64.0,235.0,246.0,320.0,53.0,283.0,880.0,120.0,7.0,385.0,360.0,1032.0,0.353,0.272,0.769,15.5,3.8,1.1,3.3,"Jun 28, 1971",Jersey City,New Jersey
Horace Jenkins,1.0,15.0,104.0,15.0,45.0,0.0,9.0,12.0,13.0,3.0,9.0,9.0,5.0,1.0,7.0,6.0,42.0,0.333,0.0,0.923,6.9,2.8,0.6,0.6,"Oct 14, 1974",Elizabeth,New Jersey
Dahntay Jones,12.0,623.0,9787.0,1200.0,2731.0,107.0,323.0,837.0,1114.0,251.0,1080.0,528.0,261.0,144.0,506.0,1205.0,3344.0,0.439,0.331,0.751,15.7,5.4,1.7,0.8,"Dec 27, 1980",Trenton,New Jersey
Brevin Knight,12.0,729.0,18176.0,2019.0,4897.0,16.0,119.0,1288.0,1632.0,282.0,1785.0,4481.0,1229.0,87.0,1367.0,1856.0,5342.0,0.412,0.134,0.789,24.9,7.3,2.4,6.1,"Nov 8, 1975",Livingston,New Jersey
George Lehmann,7.0,376.0,9712.0,1616.0,3863.0,409.0,1121.0,817.0,971.0,151.0,619.0,1677.0,13.0,4.0,960.0,859.0,4458.0,0.418,0.365,0.841,25.8,11.9,1.6,4.5,"May 1, 1942",Riverside,New Jersey
Bob McCann,5.0,178.0,2385.0,296.0,618.0,1.0,5.0,146.0,253.0,154.0,468.0,104.0,80.0,79.0,134.0,349.0,739.0,0.479,0.2,0.577,13.4,4.2,2.6,0.6,"Apr 22, 1964",Morristown,New Jersey
Forrest McKenzie,1.0,6.0,42.0,7.0,28.0,1.0,2.0,2.0,2.0,2.0,7.0,1.0,1.0,0.0,3.0,9.0,17.0,0.25,0.5,1.0,7.0,2.8,1.2,0.2,"Feb 16, 1963",Camden,New Jersey
Roshown McLeod,3.0,113.0,2130.0,338.0,827.0,5.0,45.0,136.0,166.0,91.0,308.0,124.0,41.0,14.0,140.0,198.0,817.0,0.409,0.111,0.819,18.8,7.2,2.7,1.1,"Nov 17, 1975",Jersey City,New Jersey
Xavier Munford,1.0,14.0,244.0,32.0,77.0,9.0,23.0,7.0,14.0,3.0,31.0,22.0,13.0,3.0,15.0,25.0,80.0,0.416,0.391,0.5,17.4,5.7,2.2,1.6,"Jun 1, 1992",Hillside,New Jersey
Eric Murdock,9.0,508.0,11882.0,1889.0,4310.0,296.0,863.0,1044.0,1329.0,339.0,1261.0,2467.0,830.0,69.0,991.0,981.0,5118.0,0.438,0.343,0.786,23.4,10.1,2.5,4.9,"Jun 14, 1968",Somerville,New Jersey
Troy Murphy,12.0,729.0,19921.0,2848.0,6400.0,613.0,1578.0,1551.0,1977.0,1373.0,5708.0,1088.0,478.0,294.0,886.0,1890.0,7860.0,0.445,0.388,0.785,27.3,10.8,7.8,1.5,"May 2, 1980",Morristown,New Jersey
Mike O'Koren,8.0,407.0,8810.0,1449.0,2960.0,35.0,129.0,422.0,648.0,489.0,1391.0,856.0,311.0,89.0,541.0,894.0,3355.0,0.49,0.271,0.651,21.6,8.2,3.4,2.1,"Feb 7, 1958",Jersey City,New Jersey
Shaquille O'Neal*,19.0,1207.0,41918.0,11330.0,19457.0,1.0,22.0,5935.0,11252.0,4209.0,13099.0,3026.0,739.0,2732.0,3310.0,4146.0,28596.0,0.582,0.045,0.527,34.7,23.7,10.9,2.5,"Mar 6, 1972",Newark,New Jersey
Billy Paultz,15.0,1124.0,30392.0,5434.0,10933.0,0.0,17.0,2231.0,3231.0,2384.0,8959.0,2206.0,455.0,1457.0,1860.0,2973.0,13099.0,0.497,0.0,0.69,27.0,11.7,8.0,2.0,"Jul 30, 1948",River Edge,New Jersey
Aulcie Perry,1.0,21.0,415.0,81.0,186.0,0.0,1.0,19.0,30.0,40.0,105.0,20.0,12.0,16.0,34.0,58.0,181.0,0.435,0.0,0.633,19.8,8.6,5.0,1.0,"Jul 3, 1950",Newark,New Jersey
Tim Perry,8.0,481.0,9436.0,1313.0,2710.0,92.0,289.0,565.0,872.0,727.0,1911.0,436.0,221.0,414.0,491.0,800.0,3283.0,0.485,0.318,0.648,19.6,6.8,4.0,0.9,"Jun 4, 1965",Freehold,New Jersey
Kasib Powell,1.0,11.0,304.0,35.0,95.0,8.0,33.0,6.0,9.0,8.0,44.0,18.0,9.0,2.0,5.0,18.0,84.0,0.368,0.242,0.667,27.6,7.6,4.0,1.6,"Mar 18, 1981",Teaneck,New Jersey
A.J. Price,6.0,261.0,3929.0,549.0,1444.0,218.0,690.0,207.0,279.0,68.0,377.0,567.0,125.0,9.0,229.0,237.0,1523.0,0.38,0.316,0.742,15.1,5.8,1.4,2.2,"Oct 7, 1986",Orange,New Jersey
Rodrick Rhodes,3.0,72.0,1234.0,125.0,360.0,3.0,15.0,127.0,205.0,38.0,88.0,121.0,69.0,12.0,119.0,146.0,380.0,0.347,0.2,0.62,17.1,5.3,1.2,1.7,"Sep 24, 1973",Jersey City,New Jersey
Malachi Richardson,1.0,4.0,22.0,3.0,9.0,2.0,6.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,10.0,0.333,0.333,1.0,5.5,2.5,0.8,0.5,"Jan 5, 1996",Trenton,New Jersey
David Rivers,3.0,114.0,1286.0,139.0,349.0,1.0,12.0,104.0,131.0,53.0,147.0,282.0,61.0,10.0,166.0,117.0,383.0,0.398,0.083,0.794,11.3,3.4,1.3,2.5,"Jan 20, 1965",Jersey City,New Jersey
Dennis Rodman*,14.0,911.0,28839.0,2766.0,5310.0,82.0,355.0,1069.0,1832.0,4329.0,11954.0,1600.0,611.0,531.0,1484.0,2843.0,6683.0,0.521,0.231,0.584,31.7,7.3,13.1,1.8,"May 13, 1961",Trenton,New Jersey
Lou Roe,2.0,66.0,479.0,46.0,138.0,5.0,20.0,33.0,51.0,37.0,92.0,21.0,13.0,9.0,28.0,52.0,130.0,0.333,0.25,0.647,7.3,2.0,1.4,0.3,"Jul 14, 1972",Atlantic City,New Jersey
Brian Rowsom,3.0,82.0,1092.0,158.0,347.0,2.0,3.0,139.0,170.0,101.0,273.0,47.0,29.0,23.0,44.0,130.0,457.0,0.455,0.667,0.818,13.3,5.6,3.3,0.6,"Oct 23, 1965",Newark,New Jersey
James Scott,1.0,8.0,32.0,0.0,8.0,0.0,4.0,1.0,2.0,1.0,6.0,3.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.5,4.0,0.1,0.8,0.4,"Jun 6, 1972",Paterson,New Jersey
J.R. Smith,13.0,860.0,23150.0,4045.0,9597.0,1729.0,4614.0,1406.0,1916.0,456.0,2747.0,1876.0,880.0,188.0,1208.0,1976.0,11225.0,0.421,0.375,0.734,26.9,13.1,3.2,2.2,"Sep 9, 1985",Freehold,New Jersey
